Date,Open,High,Low,BTC_Close,Volume,SP500_Close,BTC_Pred,SP500_Pred
2013-05-14,116.45,117.9,113.55,114.05,5609.43595307,1650.3399658203125,,
2013-05-15,114.5,116.77,101.72,109.36,16107.30717476,1658.780029296875,,
2013-05-16,109.03,112.0,105.0,111.79,7173.98879778,1650.469970703125,,
2013-05-17,111.79,118.1,109.0,117.97,9808.49950757,1667.469970703125,,
2013-05-20,116.49,118.52,114.03,118.49,4053.78441931,1666.2900390625,,
2013-05-21,118.49,118.94,116.0,117.88,4341.25830509,1669.1600341796875,,
2013-05-22,117.53,119.37,117.0,119.35,6779.52175901,1655.3499755859375,,
2013-05-23,119.34,121.89,118.0,121.89,9176.0943741,1650.510009765625,,
2013-05-24,121.89,129.94,121.36,129.88,13518.60825498,1649.5999755859375,,
2013-05-28,124.0,127.49,123.0,125.52,7848.69613335,1660.06005859375,,
2013-05-29,125.52,130.09,125.4,130.02,8523.60104294,1648.3599853515625,,
2013-05-30,130.02,131.0,124.9,126.97,10212.50970884,1654.4100341796875,,
2013-05-31,126.97,129.87,125.01,127.24,5812.61458493,1630.739990234375,,
2013-06-03,120.0,125.01,117.0,120.53,9136.29748162,1640.4200439453125,,
2013-06-04,120.43,123.66,116.32,120.58,8530.27581977,1631.3800048828125,,
2013-06-05,120.56,122.74,119.65,121.51,4349.02044463,1608.9000244140625,,
2013-06-06,121.5,122.0,119.42,119.47,4024.18558974,1622.56005859375,,
2013-06-07,119.61,120.62,107.0,111.15,19124.55691302,1643.3800048828125,,
2013-06-10,98.5,107.9,93.1,103.63,16086.6801082,1642.81005859375,,
2013-06-11,103.63,108.0,102.97,107.34,5572.39543513,1626.1300048828125,,
2013-06-12,107.34,111.18,106.35,108.42,6089.91791636,1612.52001953125,,
2013-06-13,108.42,108.91,105.0,107.74,4577.7607476,1636.3599853515625,,
2013-06-14,107.74,107.74,95.0,100.12,13924.45008168,1626.72998046875,,
2013-06-17,100.3,101.47,98.0,100.67,5548.50619549,1639.0400390625,,
2013-06-18,100.67,108.18,99.5,105.69,9251.64874033,1651.81005859375,,
2013-06-19,105.68,107.5,99.99,105.7,6249.92758493,1628.9300537109375,,
2013-06-20,105.7,108.0,102.0,106.7,7916.77397852,1588.18994140625,,
2013-06-21,106.7,106.96,90.0,102.0,14392.70988826,1592.4300537109375,,
2013-06-24,100.38,102.3,95.0,99.47,8828.06286959,1573.0899658203125,,
2013-06-25,99.1,101.0,97.47,99.0,5273.00400064,1588.030029296875,,
2013-06-26,99.01,99.98,96.13,98.21,5251.10259201,1603.260009765625,,
2013-06-27,98.26,99.24,97.27,97.33,4049.09138349,1613.199951171875,,
2013-06-28,97.33,98.09,88.01,89.97,18199.3045668,1606.280029296875,,
2013-07-01,89.01,90.16,82.41,85.51,11741.07106858,1614.9599609375,,
2013-07-02,85.03,88.0,80.94,87.3,19791.43485725,1614.0799560546875,,
2013-07-03,87.31,89.56,79.5,80.96,16395.83254198,1615.4100341796875,,
2013-07-05,79.76,80.99,63.26,66.22,28181.36127869,1631.8900146484375,,
2013-07-08,68.94,76.94,68.6,73.91,20048.16917193,1640.4599609375,,
2013-07-09,73.92,75.6,70.25,75.06,13662.78852455,1652.3199462890625,,
2013-07-10,75.06,82.33,73.55,79.41,20697.740553,1652.6199951171875,,
2013-07-11,79.6,89.96,79.6,87.05,25002.24673029,1675.02001953125,,
2013-07-12,87.05,100.0,86.1,88.45,31442.769236109998,1680.18994140625,,
2013-07-15,92.32,95.0,88.11,93.95,13451.2671514,1682.5,,
2013-07-16,93.93,94.49,89.09,91.58,9219.43143801,1676.260009765625,,
2013-07-17,91.58,92.75,89.0,91.1,8015.87360877,1680.9100341796875,,
2013-07-18,91.07,91.59,77.0,85.01,20394.40969869,1689.3699951171875,,
2013-07-19,85.0,88.0,83.21,85.88,8991.66342998,1692.0899658203125,,
2013-07-22,85.12,87.08,83.0,85.2,7943.31171424,1695.530029296875,,
2013-07-23,85.12,88.88,82.0,86.94,13388.4718264,1692.3900146484375,,
2013-07-24,86.93,88.41,85.73,87.92,8716.57422738,1685.93994140625,,
2013-07-25,87.83,90.58,87.08,90.02,10843.49253923,1690.25,,
2013-07-26,90.02,91.77,88.56,90.5,6679.96661706,1691.6500244140625,,
2013-07-29,91.55,94.01,90.54,93.29,11810.69733615,1685.3299560546875,,
2013-07-30,93.29,94.64,92.51,94.14,8277.47653681,1685.9599609375,,
2013-07-31,94.14,101.0,94.02,99.67,20238.46706555,1685.72998046875,,
2013-08-01,98.72,99.66,95.15,96.02,7962.29698864,1706.8699951171875,,
2013-08-02,96.16,98.71,93.56,97.87,12384.18231662,1709.6700439453125,,
2013-08-05,96.61,98.8,96.0,97.93,9606.42346402,1707.1400146484375,,
2013-08-06,97.93,98.98,96.0,97.58,10805.30700887,1697.3699951171875,,
2013-08-07,97.58,98.32,96.21,97.63,5940.02595018,1690.9100341796875,,
2013-08-08,97.62,97.84,92.39,93.85,13246.01351748,1697.47998046875,,
2013-08-09,93.85,95.75,90.0,92.95,14039.06230349,1691.4200439453125,,
2013-08-12,94.0,94.64,93.31,93.99,4393.92712316,1689.469970703125,,
2013-08-13,93.99,97.05,93.7,96.84,11933.02945949,1694.1600341796875,,
2013-08-14,96.84,101.0,96.02,98.55,21370.57599198,1685.3900146484375,,
2013-08-15,98.52,100.01,96.68,98.75,8994.68652357,1661.3199462890625,,
2013-08-16,98.41,98.98,96.5,98.94,8847.54684059,1655.8299560546875,,
2013-08-19,99.28,105.16,98.96,101.79,19511.38552628,1646.06005859375,,
2013-08-20,101.77,104.77,100.38,104.57,11278.28854205,1652.3499755859375,,
2013-08-21,104.57,114.0,103.75,111.89,22847.24189116,1642.800048828125,,
2013-08-22,112.74,113.76,107.98,109.5,13422.19947871,1656.9599609375,,
2013-08-23,109.25,109.97,104.2,107.12,9955.28411172,1663.5,,
2013-08-26,112.18,113.3,110.27,111.0,8895.04628737,1656.780029296875,,
2013-08-27,111.0,118.9,110.77,118.5,20955.45201903,1630.47998046875,,
2013-08-28,118.46,119.63,117.04,119.3,9857.35204893,1634.9599609375,,
2013-08-29,119.3,120.0,117.0,118.25,10859.05697625,1638.1700439453125,,
2013-08-30,118.25,126.14,118.04,123.86,15613.43789101,1632.969970703125,,
2013-09-03,130.02,131.0,127.0,129.7,11634.4355227,1639.77001953125,,
2013-09-04,129.7,130.55,121.02,124.47,12707.53142782,1653.0799560546875,,
2013-09-05,124.03,127.5,115.21,124.05,24133.65268034,1655.0799560546875,,
2013-09-06,124.05,124.55,115.21,117.05,19148.77955286,1655.1700439453125,,
2013-09-09,118.31,124.13,116.0,122.87,17971.38217949,1671.7099609375,,
2013-09-10,122.84,124.26,115.0,122.26,15411.14137804,1683.989990234375,,
2013-09-11,122.26,125.0,118.0,123.7,14566.27056318,1689.1300048828125,,
2013-09-12,123.7,128.5,121.01,128.08,16449.51090491,1683.4200439453125,,
2013-09-13,128.08,128.79,125.05,128.08,10330.17051328,1687.989990234375,,
2013-09-16,125.13,126.71,124.03,125.8,7266.19454066,1697.5999755859375,,
2013-09-17,125.79,127.69,125.22,127.43,7833.1348115499995,1704.760009765625,,
2013-09-18,127.43,127.99,126.05,127.87,12099.78413704,1725.52001953125,,
2013-09-19,127.89,128.0,123.27,125.4,12308.79690469,1722.3399658203125,,
2013-09-20,125.37,126.02,122.76,123.77,10251.43571989,1709.9100341796875,,
2013-09-23,122.94,123.99,121.54,123.01,7633.54964462,1701.8399658203125,,
2013-09-24,123.0,123.44,121.78,122.89,6794.65715796,1697.4200439453125,,
2013-09-25,122.89,125.0,121.77,124.37,10485.75965258,1692.77001953125,,
2013-09-26,124.37,124.64,123.0,124.64,7939.66819675,1698.6700439453125,,
2013-09-27,124.64,126.88,123.26,125.99,11639.09400954,1691.75,,
2013-09-30,127.81,128.08,122.77,126.24,12053.449342849999,1681.550048828125,,
2013-10-01,126.24,127.93,125.38,127.19,7863.79976064,1695.0,,
2013-10-02,127.22,127.8,85.0,110.83,48928.5538847,1693.8699951171875,,
2013-10-03,110.71,118.79,101.36,117.47,35315.6593268,1678.6600341796875,,
2013-10-04,117.91,122.98,116.26,122.32,15080.39292781,1690.5,,
2013-10-07,122.28,123.99,121.7,123.52,6962.65072074,1676.1199951171875,,
2013-10-08,123.52,124.51,120.11,124.01,13410.88066101,1655.449951171875,,
2013-10-09,124.05,127.99,122.3,125.98,20093.51804055,1656.4000244140625,,
2013-10-10,126.0,127.3,124.9,126.39,14563.69560117,1692.56005859375,,
2013-10-11,126.39,127.31,125.93,127.02,7890.04129839,1703.199951171875,,
2013-10-14,130.94,138.22,130.65,135.45,21859.27485678,1710.1400146484375,,
2013-10-15,135.59,140.07,133.88,139.61,15022.10378361,1698.06005859375,,
2013-10-16,139.61,147.39,138.0,141.23,30597.31602901,1721.5400390625,,
2013-10-17,141.35,145.0,135.0,143.97,19328.28567466,1733.1500244140625,,
2013-10-18,143.97,154.69,142.61,151.98,22925.3101654,1744.5,,
2013-10-21,165.0,181.93,164.56,179.9,30015.25884149,1744.6600341796875,,
2013-10-22,179.9,196.27,178.89,189.3,40847.94672322,1754.6700439453125,,
2013-10-23,189.3,203.52,185.0,203.52,25874.93106698,1746.3800048828125,,
2013-10-24,203.52,206.6,156.2,191.7,53331.39038792,1752.0699462890625,,
2013-10-25,191.69,196.0,167.67,183.88,34726.37310686,1759.77001953125,,
2013-10-28,193.79,197.5,190.8,196.99,11473.27459987,1762.1099853515625,,
2013-10-29,196.99,203.0,193.14,201.0,14333.48840939,1771.949951171875,,
2013-10-30,202.41,206.0,197.0,199.67,26009.89481171,1763.31005859375,,
2013-10-31,200.89,203.75,195.0,203.74,15833.00966608,1756.5400390625,,
2013-11-01,203.7,203.75,200.23,203.1,6395.0820355,1761.6400146484375,,
2013-11-04,207.75,227.51,206.33,226.42,24637.89863584,1767.9300537109375,,
2013-11-05,226.42,250.79,224.0,247.8,34249.46526693,1762.969970703125,,
2013-11-06,247.8,261.0,228.63,260.48,48453.10377757,1770.489990234375,,
2013-11-07,259.61,297.8,259.61,283.0,49149.34008742,1747.1500244140625,,
2013-11-08,284.0,330.01,277.78,327.14,40028.47134608,1770.6099853515625,,
2013-11-11,299.3,349.9,296.2,334.0,32949.42198322,1771.8900146484375,,
2013-11-12,334.0,357.0,323.78,350.98,19581.58301221,1767.68994140625,,
2013-11-13,349.3,397.0,348.0,391.89,36006.43692452,1782.0,,
2013-11-14,391.89,421.97,379.0,414.9,32247.12497624,1790.6199951171875,,
2013-11-15,414.9,431.36,401.35,426.19,24587.64225526,1798.1800537109375,,
2013-11-18,463.0,604.42,460.0,584.65,45180.93234791,1791.530029296875,,
2013-11-19,584.65,755.0,378.0,608.05,84192.38187954,1787.8699951171875,,
2013-11-20,607.06,610.0,440.0,610.0,51967.94199669,1781.3699951171875,,
2013-11-21,610.0,705.0,551.1,700.5,37737.86675371,1795.8499755859375,,
2013-11-22,700.0,790.0,680.25,768.99,26257.34529142,1804.760009765625,,
2013-11-25,824.0,838.2,790.03,807.0,14505.24563554,1802.47998046875,,
2013-11-26,806.9,857.87,770.1,852.2,31943.40700314,1802.75,,
2013-11-27,852.3,969.0,850.0,948.46,31993.18709729,1807.22998046875,,
2013-11-29,1001.5,1097.49,980.0,1084.1,22004.25054498,1805.81005859375,,
2013-12-02,911.68,1050.0,795.6,1005.98,59839.50462996,1800.9000244140625,,
2013-12-03,1005.0,1088.0,995.07,1057.0,15943.28181424,1795.1500244140625,,
2013-12-04,1059.8,1153.27,1041.78,1143.09,13162.17508831,1792.81005859375,,
2013-12-05,1143.09,1148.0,848.42,1034.9,54278.27433734,1785.030029296875,,
2013-12-06,1034.34,1063.5,800.0,800.01,37855.13230802,1805.0899658203125,,
2013-12-09,727.32,899.9,727.32,871.93,29979.90409479,1808.3699951171875,,
2013-12-10,871.95,975.85,852.18,964.87,22671.624203,1802.6199951171875,,
2013-12-11,962.0,989.6,804.0,880.12,32551.59129352,1782.219970703125,,
2013-12-12,880.13,898.9,832.01,864.01,16244.82849354,1775.5,,
2013-12-13,864.85,920.42,850.0,863.0,15138.0759134,1775.3199462890625,,
2013-12-16,854.93,869.98,665.0,722.0,33790.64791279,1786.5400390625,,
2013-12-17,719.89,750.0,612.51,714.05,64113.79533256,1781.0,,
2013-12-18,714.05,716.16,382.21,575.0,127286.48653306,1810.6500244140625,,
2013-12-19,575.01,697.21,492.91,665.93,64245.56607726,1809.5999755859375,,
2013-12-20,665.93,719.97,630.0,651.56,32766.73377766,1818.3199462890625,,
2013-12-23,625.0,650.0,607.77,635.37,11218.17680074,1827.989990234375,,
2013-12-24,638.05,668.8,627.0,647.27,15529.77715641,1833.3199462890625,,
2013-12-26,658.11,743.2,658.02,741.41,20803.61442146,1842.02001953125,,
2013-12-27,743.0,764.32,702.26,711.0,23461.84888014,1841.4000244140625,,
2013-12-30,710.0,739.99,709.2,738.49,8500.89128125,1841.0699462890625,,
2013-12-31,738.49,740.0,709.0,734.33,7734.62108388,1848.3599853515625,,
2014-01-02,746.78,763.8,742.5,763.23,8555.80523744,1831.97998046875,,
2014-01-03,763.23,818.99,762.99,799.78,19859.94778033,1831.3699951171875,,
2014-01-06,905.37,995.0,876.0,919.99,29034.17468536,1826.77001953125,,
2014-01-07,920.0,944.5,817.72,847.03,23828.73678755,1837.8800048828125,,
2014-01-08,847.03,864.98,765.0,819.54,37827.38881698,1837.489990234375,,
2014-01-09,819.2,848.0,779.78,782.81,18998.12898105,1838.1300048828125,,
2014-01-10,782.81,843.89,782.0,833.87,16337.66368329,1842.3699951171875,,
2014-01-13,858.97,864.0,783.11,812.89,17048.37267866,1819.199951171875,,
2014-01-14,812.89,837.0,800.0,823.38,11899.75082059,1838.8800048828125,,
2014-01-15,824.36,850.26,804.24,844.15,12965.35753674,1848.3800048828125,,
2014-01-16,846.27,849.0,817.12,826.11,7366.31407091,1845.8900146484375,,
2014-01-17,826.11,827.0,776.64,786.11,14821.88513765,1838.699951171875,,
2014-01-21,829.21,837.16,814.0,818.18,7789.52099838,1843.800048828125,,
2014-01-22,818.18,824.99,801.0,811.0,8635.28556073,1844.8599853515625,,
2014-01-23,811.0,823.28,801.1,812.25,7529.41376964,1828.4599609375,,
2014-01-24,812.25,818.2,767.02,795.0,15177.32440928,1790.2900390625,,
2014-01-27,824.03,827.0,750.0,787.3,15896.81300548,1781.56005859375,,
2014-01-28,783.59,812.93,725.0,795.0,27644.6615724,1792.5,,
2014-01-29,795.09,804.95,781.99,801.5,8563.21629281,1774.199951171875,,
2014-01-30,799.17,812.44,770.7,803.11,12597.66018071,1794.18994140625,,
2014-01-31,803.11,809.98,791.0,801.46,8601.11202547,1782.5899658203125,,
2014-02-03,820.2,820.2,800.5,810.0,5734.89657136,1741.8900146484375,,
2014-02-04,810.0,812.98,796.83,809.48,6973.33603844,1755.199951171875,,
2014-02-05,806.69,810.0,798.0,803.93,5154.44353105,1751.6400146484375,,
2014-02-06,803.93,804.0,752.0,780.0,20254.88016994,1773.4300537109375,,
2014-02-07,780.0,785.03,619.0,739.43,67389.00993791,1797.02001953125,,
2014-02-10,704.0,713.0,530.0,659.0,69359.98139467,1799.8399658203125,,
2014-02-11,659.0,720.0,640.01,668.12,29336.38814826,1819.75,,
2014-02-12,666.65,687.0,631.0,666.57,30267.40831685,1819.260009765625,,
2014-02-13,666.0,667.43,631.0,634.04,16707.80927348,1829.8299560546875,,
2014-02-14,634.04,712.9,538.01,681.65,76509.86545301,1838.6300048828125,,
2014-02-18,633.14,650.0,609.99,623.71,16150.82980247,1840.760009765625,,
2014-02-19,625.0,630.46,617.43,630.46,6993.95094777,1828.75,,
2014-02-20,628.66,636.0,572.06,575.17,31972.94662098,1839.780029296875,,
2014-02-21,575.17,594.36,530.01,560.02,34559.95798377,1836.25,,
2014-02-24,625.47,629.0,514.02,554.0,49419.178936590004,1847.6099853515625,,
2014-02-25,552.22,555.99,400.0,517.51,112848.33758713,1845.1199951171875,,
2014-02-26,517.52,610.0,509.96,588.0,50607.42481063,1845.1600341796875,,
2014-02-27,586.98,599.99,564.77,584.68,24370.923586330002,1854.2900390625,,
2014-02-28,584.68,591.64,553.0,575.5,16604.1364073,1859.449951171875,,
2014-03-03,561.8,710.0,553.0,683.01,54966.37620604,1845.72998046875,,
2014-03-04,687.3,702.24,633.64,674.66,36953.43557349,1873.9100341796875,,
2014-03-05,674.66,679.97,651.9,663.5,15138.5171208,1873.81005859375,,
2014-03-06,663.51,675.71,650.0,658.99,10241.40402267,1877.030029296875,,
2014-03-07,658.99,670.0,613.45,622.94,20057.28462098,1878.0400390625,,
2014-03-10,643.3,646.96,615.01,615.01,10890.72701482,1877.1700439453125,,
2014-03-11,616.0,635.0,609.0,625.48,8566.54359551,1867.6300048828125,,
2014-03-12,625.48,656.95,621.5,644.99,14289.65232143,1868.199951171875,,
2014-03-13,646.02,650.0,630.23,643.91,7617.33469707,1846.3399658203125,,
2014-03-14,647.89,649.23,627.0,631.95,9322.96362196,1841.1300048828125,,
2014-03-17,632.31,634.99,619.46,627.6,7331.2597656200005,1858.8299560546875,,
2014-03-18,627.6,627.81,591.13,617.31,16708.50724891,1872.25,,
2014-03-19,617.31,623.95,605.11,610.0,6540.65381921,1860.77001953125,,
2014-03-20,610.0,614.99,578.66,592.0,10866.61049214,1872.010009765625,,
2014-03-21,592.0,607.88,556.0,582.0,20784.2464306,1866.52001953125,,
2014-03-24,564.89,577.73,547.0,572.08,9895.42145692,1857.43994140625,,
2014-03-25,572.08,592.6,568.86,585.0,11909.97382124,1865.6199951171875,,
2014-03-26,585.0,592.0,565.0,584.0,10893.38225539,1852.56005859375,,
2014-03-27,584.0,584.69,505.0,517.66,36798.73902503,1849.0400390625,,
2014-03-28,517.67,532.0,466.1,485.21,43053.53643008,1857.6199951171875,,
2014-03-31,453.99,486.7,438.0,454.0,21109.77617129,1872.3399658203125,,
2014-04-01,454.0,509.98,446.02,478.8,24449.85522507,1885.52001953125,,
2014-04-02,478.03,494.98,430.51,437.33,31974.77158934,1890.9000244140625,,
2014-04-03,437.33,465.0,416.11,449.93,29007.50189507,1888.77001953125,,
2014-04-04,449.94,459.5,430.77,448.1,17241.29456298,1865.0899658203125,,
2014-04-07,459.92,464.19,446.0,453.65,7322.71095169,1845.0400390625,,
2014-04-08,453.65,459.8,446.24,454.19,5584.15357425,1851.9599609375,,
2014-04-09,454.19,457.9,439.5,445.64,8248.84652467,1872.1800537109375,,
2014-04-10,445.64,445.64,382.7,393.3,38161.01229853,1833.0799560546875,,
2014-04-11,393.87,432.22,339.79,420.57,53712.26168791,1815.68994140625,,
2014-04-14,412.69,475.0,408.0,458.4,32044.57433916,1830.6099853515625,,
2014-04-15,458.4,515.0,453.16,494.15,28851.77072537,1842.97998046875,,
2014-04-16,494.15,548.0,494.02,512.49,32846.86912977,1862.31005859375,,
2014-04-17,512.47,537.24,481.63,500.0,22140.59863377,1864.8499755859375,,
2014-04-21,497.06,515.0,490.0,496.07,8506.49806951,1871.8900146484375,,
2014-04-22,495.88,504.9,487.5,492.0,7008.1149758,1879.550048828125,,
2014-04-23,492.0,495.2,484.61,489.75,6441.46351945,1875.3900146484375,,
2014-04-24,489.75,494.09,480.0,492.52,6228.43769699,1878.6099853515625,,
2014-04-25,492.55,505.0,438.05,460.57,33135.39283742,1863.4000244140625,,
2014-04-28,445.0,452.16,424.0,447.99,18344.45795845,1869.4300537109375,,
2014-04-29,447.5,454.47,432.02,439.86,14160.565619859999,1878.3299560546875,,
2014-04-30,439.86,451.88,433.08,447.56,11293.36640383,1883.949951171875,,
2014-05-01,445.23,465.88,444.79,459.19,10651.22955771,1883.6800537109375,,
2014-05-02,459.19,462.99,444.51,452.17,7833.34186729,1881.1400146484375,,
2014-05-05,437.9,445.0,425.0,427.22,8892.7182118,1884.6600341796875,,
2014-05-06,429.84,434.89,420.27,428.4,8415.22763842,1867.719970703125,,
2014-05-07,428.4,452.0,425.67,448.97,11575.25697506,1878.2099609375,,
2014-05-08,448.97,450.08,438.0,442.87,7497.221122,1875.6300048828125,,
2014-05-09,440.66,457.08,437.61,449.92,9056.78505869,1878.47998046875,,
2014-05-12,438.45,443.6,431.56,441.51,4644.52075385,1896.6500244140625,,
2014-05-13,441.51,443.77,430.61,439.2,6168.70630739,1897.449951171875,,
2014-05-14,439.2,448.0,435.0,445.32,5538.53060472,1888.530029296875,,
2014-05-15,445.32,452.67,444.0,448.39,6279.50715951,1870.8499755859375,,
2014-05-16,447.11,452.41,444.5,451.64,3790.14440074,1877.8599853515625,,
2014-05-19,445.99,449.44,441.44,447.78,4349.781080629999,1885.0799560546875,,
2014-05-20,447.78,500.0,446.24,489.91,25516.97378515,1872.8299560546875,,
2014-05-21,489.9,499.1,480.96,496.23,9799.01090487,1888.030029296875,,
2014-05-22,496.13,528.87,492.65,520.8,16216.16025791,1892.489990234375,,
2014-05-23,520.8,547.1,519.44,531.15,19434.17204046,1900.530029296875,,
2014-05-27,582.54,595.0,550.22,579.81,19646.67980837,1911.9100341796875,,
2014-05-28,580.0,582.26,563.45,572.56,8386.5956229,1909.780029296875,,
2014-05-29,572.56,582.1,560.05,567.5,9247.21349923,1920.030029296875,,
2014-05-30,567.5,617.0,567.02,613.0,17923.67586356,1923.5699462890625,,
2014-06-02,638.84,658.49,613.03,641.43,14039.406237180001,1924.969970703125,,
2014-06-03,642.49,680.99,641.43,666.1,21753.48074879,1924.239990234375,,
2014-06-04,666.1,674.16,621.86,644.9,17303.77969831,1927.8800048828125,,
2014-06-05,644.9,669.63,639.69,659.87,10726.73442609,1940.4599609375,,
2014-06-06,659.87,664.97,647.86,652.09,6378.65221078,1949.43994140625,,
2014-06-09,655.01,659.0,639.93,650.12,6084.81021764,1951.27001953125,,
2014-06-10,652.07,657.41,641.01,647.81,6496.82334138,1950.7900390625,,
2014-06-11,649.9,652.39,627.12,635.85,7783.62084804,1943.8900146484375,,
2014-06-12,636.25,636.3,602.5,604.0,10517.56036037,1930.1099853515625,,
2014-06-13,604.45,611.99,550.0,578.12,35086.08102375,1936.1600341796875,,
2014-06-16,571.79,610.0,569.12,595.89,13899.54465658,1937.780029296875,,
2014-06-17,597.98,602.0,580.0,598.88,4812.91788373,1941.989990234375,,
2014-06-18,598.93,616.0,596.81,608.49,8858.3864951,1956.97998046875,,
2014-06-19,605.98,609.98,601.11,605.77,3005.87906737,1959.47998046875,,
2014-06-20,604.37,606.0,580.51,595.25,7923.30639693,1962.8699951171875,,
2014-06-23,595.0,601.0,580.46,589.22,4928.20655085,1962.6099853515625,,
2014-06-24,587.1,589.77,582.0,586.04,4189.71080921,1949.97998046875,,
2014-06-25,586.04,586.6,555.11,570.05,10064.01587219,1959.530029296875,,
2014-06-26,568.55,573.89,554.45,570.71,5326.29874958,1957.219970703125,,
2014-06-27,570.64,590.0,568.04,587.83,6921.52551618,1960.9599609375,,
2014-06-30,594.57,647.0,592.15,643.41,14118.2841565,1960.22998046875,,
2014-07-01,643.5,658.88,636.0,653.9,9216.51732927,1973.3199462890625,,
2014-07-02,653.9,658.75,638.0,653.2,6719.01049462,1974.6199951171875,,
2014-07-03,653.76,656.21,638.79,644.37,5175.23517952,1985.43994140625,,
2014-07-07,637.25,637.8,612.9,627.0,7072.61488234,1977.6500244140625,,
2014-07-08,627.0,627.0,616.89,624.95,2744.97089241,1963.7099609375,,
2014-07-09,624.13,626.88,618.71,624.48,2314.57518692,1972.8299560546875,,
2014-07-10,624.46,624.62,607.9,617.6,6259.95346312,1964.6800537109375,,
2014-07-11,617.6,635.0,613.46,634.91,6144.2772495,1967.5699462890625,,
2014-07-14,629.99,632.0,617.7,623.99,3506.68569837,1977.0999755859375,,
2014-07-15,623.96,624.99,616.09,624.98,3475.17582166,1973.280029296875,,
2014-07-16,622.51,626.25,611.13,620.0,4357.15608243,1981.5699462890625,,
2014-07-17,620.0,629.0,610.0,625.4,6273.66494289,1958.1199951171875,,
2014-07-18,625.39,632.7,618.46,625.55,4689.85603433,1978.219970703125,,
2014-07-21,625.0,628.0,615.0,621.99,3923.62316752,1973.6300048828125,,
2014-07-22,619.88,624.99,618.91,622.15,3196.07242792,1983.530029296875,,
2014-07-23,622.14,623.0,615.51,618.32,3861.54907022,1987.010009765625,,
2014-07-24,619.9,622.67,591.12,598.99,9843.9110191,1987.97998046875,,
2014-07-25,598.98,609.65,592.97,600.11,5087.18790029,1978.3399658203125,,
2014-07-28,595.28,596.0,570.5,590.52,10001.4868542,1978.9100341796875,,
2014-07-29,590.7,594.0,578.0,585.0,4393.28875045,1969.949951171875,,
2014-07-30,585.0,586.0,567.1,567.1,7521.9306788,1970.0699462890625,,
2014-07-31,567.1,590.0,555.9,588.5,12087.52800145,1930.6700439453125,,
2014-08-01,588.98,607.2,581.77,598.99,11708.81860288,1925.1500244140625,,
2014-08-04,588.68,595.7,581.8,587.92,5248.96215699,1938.989990234375,,
2014-08-05,586.11,589.0,579.0,580.3,6356.01743965,1920.2099609375,,
2014-08-06,580.21,586.36,576.44,582.04,7908.49893515,1920.239990234375,,
2014-08-07,582.03,589.98,578.03,589.98,3885.85395041,1909.5699462890625,,
2014-08-08,589.98,595.0,583.93,591.25,4964.62565602,1931.5899658203125,,
